user_id,recommendations
1946,"[1070820, 920109, 10344585, 916122, 12946027]"
1947,"[1126899, 919423, 845307, 6463742, 1097635]"
1948,"[6602590, 891516, 848319, 6552438, 916993]"
1949,"[908843, 1044078, 1127831, 864335, 1106523]"
1950,"[1131321, 921504, 1106523, 1079987, 1130858]"
1951,"[1127831, 1029743, 5568411, 916122, 983897]"
1952,"[1029743, 995502, 1127831, 1106523, 9487385]"
1953,"[993638, 1050851, 986912, 1004906, 970202]"
1954,"[1038745, 1084036, 1026118, 1019247, 1129049]"
1955,"[1082185, 1063739, 1004906, 897954, 1050851]"
1956,"[1126899, 5568378, 1070820, 933835, 966684]"
1957,"[1029743, 9245108, 8177622, 1040807, 821200]"
1958,"[1063577, 1055504, 981103, 1089954, 8069350]"
1959,"[1126899, 5569230, 1138292, 1097398, 8020166]"
1960,"[1044078, 1070820, 839656, 880150, 844179]"
1961,"[1106523, 1074754, 982790, 5587656, 1126899]"
1962,"[1094924, 1056509, 1121059, 913210, 976199]"
1963,"[886996, 5569471, 999779, 1040807, 940947]"
1964,"[870428, 1002771, 851287, 844179, 916122]"
1965,"[893018, 1106523, 8090521, 1126899, 854405]"
1966,"[944836, 833724, 1104343, 1138631, 1004906]"
1967,"[13190349, 1029743, 5592931, 1106523, 945662]"
1968,"[1029743, 1068719, 1082212, 854852, 1122358]"
1969,"[1029743, 916122, 8090537, 1081177, 1044078]"
1970,"[1072086, 1029743, 1127758, 5569230, 1044188]"
1971,"[1029743, 1070820, 1082212, 899624, 8090539]"
1975,"[883003, 5574377, 1087102, 1110244, 1092588]"
1976,"[1082990, 1106523, 901772, 1075368, 986912]"
1978,"[1029743, 1126899, 5567702, 939860, 977374]"
1979,"[1106523, 1029743, 1004906, 854852, 888586]"
1981,"[1126899, 1122358, 1082212, 857503, 1037863]"
1982,"[1082185, 6979803, 912451, 854405, 1121384]"
1983,"[7166865, 908318, 1029743, 899624, 7168026]"
1985,"[1106523, 5569230, 901062, 1057011, 946839]"
1987,"[844179, 913210, 1106523, 1004906, 916122]"
1988,"[1106523, 5565392, 1051323, 922636, 995896]"
1989,"[9676866, 833724, 999858, 835098, 879734]"
1990,"[1029743, 1067749, 1126899, 13007846, 856942]"
1991,"[5574377, 1029743, 974766, 1029743, 977374]"
1992,"[986912, 1029743, 6632283, 1029743, 939860]"
1993,"[1043787, 862010, 986912, 901062, 880150]"
1994,"[965766, 1126899, 1075214, 1070272, 972665]"
1995,"[1029743, 1106523, 901062, 9677236, 1044188]"
1996,"[6034577, 1027168, 1126899, 1070820, 5569230]"
1997,"[1126899, 985889, 10344585, 893018, 12949855]"
1998,"[1106523, 5592931, 1082990, 1068719, 6633224]"
1999,"[1029743, 1016298, 1044078, 1072086, 1086238]"
2000,"[1029743, 844179, 930385, 916122, 1068719]"
2001,"[5568729, 986912, 1126899, 1043751, 1070820]"
2003,"[867547, 6602729, 978906, 1128016, 5569471]"
2004,"[1040807, 5568378, 990797, 934399, 1073902]"
2005,"[1068719, 1029743, 1044078, 865456, 907631]"
2006,"[916993, 5569471, 945611, 1041796, 5574377]"
2007,"[1106523, 12301109, 1064574, 1092303, 1027168]"
2008,"[1126899, 936830, 885290, 913210, 865511]"
2010,"[7152455, 857130, 1127758, 916122, 850102]"
2011,"[5569471, 913210, 951071, 968992, 1019942]"
2012,"[1106523, 6633224, 916122, 854405, 1070702]"
2014,"[965766, 1022254, 880150, 12301100, 5592931]"
2015,"[1029743, 865528, 940947, 960732, 896085]"
2016,"[1126899, 939860, 8020166, 5567702, 1029743]"
2017,"[983584, 1126899, 920109, 916122, 1070820]"
2018,"[993638, 1082185, 880150, 1081177, 1122358]"
2019,"[899624, 1029743, 1044078, 1037840, 1081177]"
2020,"[1029743, 1093413, 1044759, 1132771, 1122358]"
2021,"[896862, 883932, 1044078, 1004906, 899624]"
2022,"[1082185, 1029743, 1098844, 906335, 854852]"
2023,"[1003699, 7443278, 1011457, 852856, 1057011]"
2025,"[1029743, 940947, 902172, 1121384, 999270]"
2026,"[1074333, 1097398, 1029743, 5567702, 5574377]"
2027,"[1116635, 854852, 5568721, 8090537, 5568378]"
2028,"[839419, 8090509, 5568378, 895295, 5569230]"
2029,"[1029743, 965766, 1079987, 1044078, 1072523]"
2030,"[944836, 1043751, 971922, 1087102, 1029743]"
2031,"[1029743, 1126899, 986912, 8020166, 1075368]"
2032,"[1138292, 1074333, 8020166, 6632283, 1097398]"
2033,"[1002771, 1127758, 1029743, 873474, 1068719]"
2034,"[1126899, 1004906, 866211, 1098248, 897954]"
2036,"[1126899, 1060408, 854852, 1024306, 878996]"
2037,"[990797, 1068719, 1018007, 1029743, 871611]"
2038,"[1029743, 1068719, 1082212, 1076842, 9333734]"
2039,"[1029743, 916990, 1074333, 1097398, 977374]"
2040,"[1029743, 1106523, 1126899, 1043663, 1021225]"
2041,"[1074333, 1127716, 1008814, 872137, 896613]"
2042,"[1029743, 5574377, 5567702, 8020166, 1126899]"
2043,"[998119, 1013928, 999858, 894439, 5569327]"
2046,"[986912, 5567702, 918046, 916990, 1075368]"
2047,"[933835, 883003, 8090537, 1029743, 1106523]"
2048,"[1106523, 6391137, 824180, 1075368, 914577]"
2049,"[976199, 990797, 956672, 854852, 5569327]"
2050,"[857503, 899624, 1075786, 1109778, 1034176]"
2055,"[1011926, 5568378, 1080853, 6602327, 1051516]"
2056,"[8090521, 1106523, 1029743, 8090537, 1132771]"
2057,"[1070820, 933835, 983584, 977798, 913210]"
2058,"[901776, 1006342, 1011926, 1022254, 872137]"
2059,"[1126899, 916990, 1138292, 1029743, 1075368]"
2060,"[986912, 5569230, 1029743, 993638, 8090537]"
2062,"[1022254, 1029743, 1106523, 1122358, 1026118]"
2063,"[1127831, 1022254, 866211, 841220, 839419]"
2064,"[951412, 1006483, 887102, 1081177, 1075368]"
2065,"[1029743, 852015, 916122, 913210, 1037840]"
2068,"[1070820, 1004906, 1078652, 1004390, 825703]"
2070,"[913210, 10149640, 1092937, 834117, 838186]"
2071,"[933835, 1068719, 899624, 1004906, 10149640]"
2072,"[1029743, 1029743, 5569230, 916990, 5567702]"
2075,"[1029743, 1123842, 899624, 1006483, 1004906]"
2076,"[1098844, 854852, 829323, 5566235, 9296919]"
2077,"[1106523, 6391381, 6463742, 896613, 833724]"
2079,"[1106523, 1026118, 8090537, 871611, 6548453]"
2080,"[857503, 919534, 1106523, 863447, 1044078]"
2081,"[1075368, 5574377, 8020166, 5567702, 5569230]"
2082,"[832678, 848319, 1029743, 970747, 866878]"
2083,"[1070820, 844179, 911614, 1042438, 6533681]"
2084,"[6034857, 1070820, 983584, 913210, 916993]"
2085,"[983584, 1101010, 1029743, 6034857, 5568378]"
2086,"[1082185, 1029743, 1015280, 866211, 5585510]"
2087,"[916993, 1029743, 976199, 948670, 6034857]"
2088,"[1029743, 919534, 1128016, 1139142, 1026118]"
2089,"[1126899, 1106523, 1029743, 1070820, 986912]"
2090,"[1072523, 889551, 1018769, 1118033, 14106445]"
2091,"[8020166, 1074333, 916990, 939860, 1126899]"
2094,"[1082185, 1070820, 6463775, 5569374, 1098435]"
2095,"[986912, 1068719, 933067, 883003, 1106523]"
2099,"[939860, 1074333, 1126899, 977374, 8020166]"
2100,"[1041796, 1106523, 899459, 1074754, 895166]"
2101,"[1029743, 883003, 1070820, 986912, 1106523]"
2102,"[12262778, 940947, 854852, 996009, 1045586]"
2103,"[1029743, 8020166, 6632283, 5567702, 1097398]"
2105,"[916990, 1075368, 6632283, 5574377, 1106523]"
2108,"[1029743, 1106523, 8090537, 5569230, 854852]"
2109,"[937292, 8065410, 930666, 999270, 1041796]"
2110,"[1029743, 1106523, 6034857, 901062, 871611]"
2111,"[1051516, 1126899, 1009368, 1089954, 916122]"
2112,"[1029743, 5585510, 1022254, 1126899, 1082212]"
2114,"[986912, 885290, 933835, 859427, 1105488]"
2115,"[1070820, 5569471, 823721, 844179, 1027168]"
2116,"[1105917, 957951, 986912, 854754, 848029]"
2119,"[1029743, 12731432, 947798, 970605, 965766]"
2120,"[1029743, 1126899, 1106523, 1070820, 541711]"
2121,"[916122, 1006483, 872137, 976199, 933835]"
2122,"[1044078, 1106523, 1029743, 1126899, 899624]"
2123,"[957232, 1076199, 824180, 889223, 832678]"
2124,"[1126899, 1106523, 880427, 854852, 6602697]"
2125,"[883003, 1029743, 933067, 857503, 976199]"
2126,"[833724, 1098844, 1104343, 1043787, 1026118]"
2129,"[1029743, 5569471, 12810393, 1074754, 981086]"
2130,"[899624, 1068719, 872137, 1106523, 983584]"
2131,"[965766, 1026118, 1029743, 993638, 999714]"
2132,"[990797, 980943, 1034886, 12132513, 1014116]"
2133,"[1126899, 904105, 1019247, 825365, 1043751]"
2134,"[825343, 863447, 844179, 999858, 899624]"
2135,"[916990, 5567702, 986912, 5569230, 6632283]"
2136,"[9707498, 6602729, 901062, 872137, 1047769]"
2137,"[1022254, 12302069, 1068719, 933067, 8090537]"
2138,"[1029743, 1042544, 945611, 933835, 5568378]"
2139,"[1029743, 1132771, 1127831, 12731714, 844179]"
2141,"[1070820, 1110244, 5569327, 971922, 945662]"
2142,"[1029743, 6704207, 5568729, 1110244, 1003487]"
2145,"[1029743, 1029743, 5574377, 6632283, 1029743]"
2146,"[898121, 944836, 973135, 849870, 6423911]"
2147,"[1106523, 1098248, 880427, 848319, 933835]"
2148,"[1068719, 950894, 1101010, 949965, 1106523]"
2149,"[1082185, 849202, 1114811, 939681, 1106523]"
2151,"[939860, 5574377, 1126899, 974766, 1029743]"
2153,"[13841744, 1029743, 1044078, 5592931, 1004906]"
2154,"[1106523, 999270, 6533362, 901062, 1101010]"
2155,"[977374, 5569230, 916990, 1106523, 1029743]"
2156,"[1029743, 1016276, 913210, 1122358, 850102]"
2158,"[1044078, 1055504, 854852, 1004906, 1136375]"
2159,"[823990, 910673, 1106523, 1038745, 965766]"
2160,"[953539, 1029743, 15682961, 969725, 956672]"
2161,"[1126899, 976214, 865156, 880150, 958208]"
2162,"[6395907, 1052294, 1110244, 896085, 862535]"
2163,"[918046, 5574377, 1029743, 8020166, 1029743]"
2167,"[1074333, 1029743, 974766, 986912, 5574377]"
2168,"[8090521, 1044078, 1089954, 844179, 1070702]"
2169,"[6632283, 1075368, 1029743, 5567702, 8020166]"
2170,"[1013928, 1029743, 1044078, 1037840, 933835]"
2171,"[1081533, 986912, 1003616, 883003, 965766]"
2172,"[1029743, 849202, 1104343, 916758, 885406]"
2173,"[1062002, 1105488, 1087102, 1132771, 899624]"
2174,"[1029743, 1126899, 1106523, 985699, 6979317]"
2175,"[1029743, 1126899, 1097398, 1106523, 986912]"
2176,"[977374, 1126899, 1029743, 974766, 6632283]"
2179,"[944137, 854405, 871611, 1068719, 1124520]"
2181,"[971922, 899624, 1068719, 1126899, 854405]"
2182,"[43020, 1029743, 10307325, 5569230, 959931]"
2183,"[1082185, 6034857, 909268, 1098248, 1029743]"
2184,"[1106523, 965766, 901067, 993638, 1056509]"
2185,"[972665, 839656, 865456, 1100972, 832678]"
2186,"[8090521, 965766, 1106523, 1075368, 899624]"
2188,"[1106523, 933835, 819978, 866211, 913210]"
2189,"[834117, 913210, 1042942, 1029743, 1106523]"
2190,"[883003, 5568378, 1106523, 993638, 8065410]"
2193,"[979707, 1055504, 1005274, 1070820, 5569845]"
2194,"[854852, 8090537, 1003649, 866211, 1081177]"
2195,"[1126899, 1138443, 1055504, 919534, 1046957]"
2196,"[1029743, 12731432, 1022254, 901062, 1089954]"
2197,"[930666, 916122, 8090440, 8090521, 5569230]"
2198,"[863762, 892573, 865026, 1137775, 913210]"
2199,"[1070820, 1126899, 901062, 1041796, 916993]"
2200,"[844179, 916122, 9296919, 899624, 999858]"
2202,"[1126899, 918046, 1029743, 1029743, 1097398]"
2203,"[1029743, 951412, 1018818, 1126899, 5568732]"
2204,"[871756, 835530, 820923, 1044078, 1029743]"
2205,"[1126899, 1029743, 1138292, 1075368, 5567702]"
2206,"[1029743, 1121321, 1106523, 6704329, 6424460]"
2207,"[911311, 1043494, 916122, 972143, 1106523]"
2208,"[5569230, 1106523, 1128016, 1106271, 940947]"
2209,"[1029743, 1098844, 1004906, 866211, 1127831]"
2211,"[1126899, 1126045, 1119942, 1088387, 1060408]"
2212,"[939860, 1029743, 1075368, 918046, 1029743]"
2213,"[1106523, 1126899, 979707, 9296856, 854852]"
2214,"[1126899, 1029743, 5569230, 930870, 1104343]"
2215,"[1112205, 880150, 1128240, 1106523, 12810393]"
2217,"[1022254, 1055504, 995478, 844179, 1070820]"
2221,"[6533368, 1044078, 844179, 12301100, 1126899]"
2222,"[1008032, 5569230, 917033, 1004906, 990797]"
2223,"[1029743, 836445, 1087102, 5587656, 5568378]"
2224,"[923670, 1038985, 1031087, 996009, 1070820]"
2225,"[872137, 991874, 834158, 970202, 1126899]"
2226,"[1116050, 1106523, 1037332, 1126899, 1110409]"
2228,"[1029743, 977374, 1075368, 1097398, 1106523]"
2229,"[965772, 880427, 1034176, 1127716, 839419]"
2231,"[944836, 1070820, 1126899, 893018, 916122]"
2233,"[1081177, 1046756, 9835509, 1055425, 854852]"
2234,"[854754, 880150, 915493, 8065410, 1104343]"
2235,"[937292, 857130, 940766, 1044078, 1072523]"
2237,"[916122, 872137, 844179, 849202, 1004906]"
2238,"[971983, 834117, 1029743, 1044078, 862799]"
2239,"[1106523, 5569230, 5567702, 1029743, 1029743]"
2240,"[1106523, 1044188, 983659, 5568378, 1029743]"
2241,"[1029743, 874972, 910032, 899624, 901062]"
2243,"[1029743, 823990, 848029, 899624, 901776]"
2244,"[1044078, 9836106, 907631, 5569327, 1029743]"
2245,"[1044078, 1004906, 12301100, 832678, 878996]"
2247,"[1022254, 1106523, 1042544, 1065538, 832678]"
2248,"[1126899, 1106523, 1040807, 1087102, 893018]"
2250,"[957063, 1094308, 1029743, 899624, 1090931]"
2252,"[1029743, 1104343, 1044078, 844179, 1056509]"
2253,"[5574377, 918046, 1029743, 1138292, 1097398]"
2256,"[10198378, 842125, 1003649, 12171765, 5566697]"
2257,"[1104349, 1106523, 1106116, 1126465, 1029743]"
2258,"[8020166, 939860, 5569230, 1029743, 1126899]"
2259,"[5569230, 1106523, 918046, 8020166, 6632283]"
2260,"[1069003, 1029743, 854852, 972665, 1102416]"
2261,"[1106523, 983584, 1037840, 916122, 944534]"
2262,"[1019247, 6773232, 5981267, 1122358, 893018]"
2263,"[986912, 1044078, 976199, 1004906, 1029743]"
2264,"[1126899, 916122, 5566472, 5587656, 995965]"
2266,"[12946027, 923789, 1011926, 824305, 998444]"
2267,"[1126899, 913210, 6514160, 1103105, 1098844]"
2269,"[916122, 6034857, 10149640, 12301839, 12301109]"
2270,"[1044078, 981165, 1004906, 999625, 1093413]"
2271,"[1029743, 916990, 1029743, 974766, 1138292]"
2272,"[1045586, 1040807, 827656, 1104343, 953539]"
2273,"[880427, 1029743, 1082185, 825170, 901776]"
2274,"[1101010, 971922, 1106523, 1106271, 1072523]"
2275,"[1044078, 899624, 916122, 844179, 10149640]"
2276,"[967144, 983584, 929018, 12946027, 1138443]"
2277,"[1106523, 866211, 1044078, 8090537, 6704207]"
2278,"[951412, 1070820, 1022254, 872137, 844179]"
2279,"[849697, 8090537, 851569, 854852, 1009368]"
2280,"[1070820, 1138443, 1041796, 1082990, 940947]"
2281,"[6514160, 998352, 1126899, 6534077, 1046756]"
2282,"[833724, 8203851, 1098248, 1022254, 10457590]"
2283,"[1106523, 1126899, 1070820, 883003, 976199]"
2284,"[1046756, 916122, 951412, 6514160, 1051468]"
2285,"[857503, 904833, 7464370, 9296856, 991874]"
2287,"[1029743, 854852, 1126899, 835278, 883003]"
2288,"[1126899, 976199, 1044078, 1070820, 983584]"
2289,"[984680, 10344585, 913210, 1029743, 1004906]"
2290,"[996891, 1029743, 827656, 1075368, 871756]"
2291,"[962588, 12523928, 1029743, 1126899, 1070820]"
2292,"[1029743, 865456, 1008032, 1118033, 899624]"
2293,"[8020166, 986912, 918046, 1074333, 1097398]"
2294,"[1082185, 5590613, 1132771, 1029743, 1106523]"
2295,"[854405, 899624, 1044078, 1106523, 6533681]"
2296,"[1068719, 1029743, 1042438, 913210, 856252]"
2297,"[1127758, 12731544, 1106523, 1081177, 1079987]"
2298,"[856252, 871756, 966348, 910032, 916122]"
2299,"[6602697, 1091858, 878996, 834491, 901062]"
2300,"[1029743, 10344585, 999104, 12301100, 8273833]"
2301,"[1057749, 910032, 8090521, 1029743, 983584]"
2302,"[1029743, 1004906, 1102416, 1122358, 1056509]"
2303,"[1029743, 933835, 1002771, 841220, 983584]"
2305,"[1029743, 983584, 9835509, 1056509, 916122]"
2307,"[1138443, 883003, 1112238, 1070845, 1124971]"
2308,"[974766, 1097398, 5567702, 1029743, 916990]"
2310,"[896613, 933067, 1068719, 962185, 856252]"
2312,"[1070820, 6034857, 916122, 9245106, 1061982]"
2314,"[985999, 1048257, 1109014, 854852, 6463742]"
2315,"[939860, 1126899, 6632283, 8020166, 1029743]"
2317,"[1082185, 1029743, 1105917, 1138443, 933835]"
2319,"[1029743, 5569230, 1075368, 844179, 983584]"
2322,"[1082185, 1127831, 903800, 866211, 899624]"
2323,"[1106523, 1029743, 10201384, 1026136, 5575861]"
2324,"[938118, 1094924, 981086, 909714, 1029743]"
2325,"[1075368, 986912, 918046, 6632283, 5574377]"
2328,"[1082990, 1127831, 848319, 1106523, 916122]"
2330,"[8090536, 1106523, 1029743, 1056509, 913210]"
2331,"[1029743, 1044078, 933835, 856252, 854405]"
2333,"[1029743, 1106523, 1116050, 1126899, 9396705]"
2334,"[1029743, 1102416, 892573, 5568378, 1070272]"
2335,"[1029743, 1101010, 1044078, 1122358, 1043494]"
2336,"[1029743, 5568378, 844179, 1122358, 5585510]"
2337,"[1067695, 1097001, 894439, 1081177, 1044078]"
2338,"[1106523, 890695, 971922, 1004906, 883003]"
2339,"[977374, 1097398, 986912, 939860, 1126899]"
2340,"[918046, 1097398, 1075368, 5574377, 939860]"
2341,"[1106523, 907625, 1098284, 12301100, 5568378]"
2342,"[866548, 1029743, 7166865, 901062, 1043751]"
2343,"[916122, 1029743, 6534480, 857503, 1106523]"
2344,"[1000753, 907631, 1022254, 8090440, 8090537]"
2345,"[5569230, 1106523, 8090521, 983584, 1029743]"
2347,"[1029743, 8090521, 8293447, 8090513, 1122358]"
2349,"[836085, 1106523, 1082185, 6533608, 890695]"
2350,"[1029743, 5567702, 977374, 916990, 5574377]"
2351,"[1029743, 825703, 864335, 916122, 9835509]"
2352,"[872137, 965766, 869047, 1101706, 1070272]"
2354,"[913210, 1126899, 866211, 9835509, 897954]"
2359,"[1103105, 1106523, 960732, 1022254, 1068719]"
2360,"[909714, 1029743, 916122, 1027068, 944534]"
2361,"[1126899, 898121, 1057011, 865511, 902172]"
2363,"[944137, 6602697, 1070820, 1029743, 6034577]"
2364,"[5707857, 2067041, 1106523, 1029743, 913210]"
2366,"[1044078, 1004906, 913210, 948670, 1012701]"
2368,"[6632283, 1126899, 1029743, 1029743, 939860]"
2369,"[1029743, 1121059, 863885, 8090440, 1112238]"
2370,"[825365, 1070820, 946839, 897954, 863447]"
2372,"[1029743, 1037840, 8090532, 1005274, 999250]"
2373,"[8020166, 5569230, 1106523, 1029743, 5567702]"
2374,"[1070820, 901062, 1041796, 872137, 1137775]"
2375,"[883932, 835300, 848029, 896613, 5585510]"
2376,"[1029743, 8090537, 1056509, 919534, 933835]"
2377,"[866211, 13189726, 883003, 901062, 949784]"
2378,"[1029743, 916122, 12301109, 9677366, 1054402]"
2379,"[860248, 854405, 1101706, 1126899, 892314]"
2380,"[1122358, 1029743, 948670, 848319, 12695224]"
2381,"[890695, 916122, 1131344, 1021519, 1093413]"
2385,"[939860, 5574377, 1029743, 8020166, 1075368]"
2386,"[1029743, 1081177, 883003, 821741, 827999]"
2387,"[848029, 940947, 1126899, 844179, 1044078]"
2388,"[1106523, 1029743, 1044078, 916122, 1044188]"
2389,"[1029743, 12946027, 937736, 937292, 893018]"
2392,"[965766, 5568378, 1068719, 1009368, 895166]"
2393,"[913210, 6391089, 863447, 995965, 976199]"
2394,"[986727, 1088979, 1028953, 1061487, 1006483]"
2395,"[949294, 993638, 5569230, 825731, 1029743]"
2397,"[1126899, 918046, 986912, 1029743, 8020166]"
2399,"[1029743, 939860, 5567702, 5574377, 1097398]"
2400,"[916122, 838186, 1106523, 957951, 8090521]"
2401,"[1081177, 825343, 854852, 1106523, 848029]"
2404,"[1081177, 1126899, 854852, 1029743, 1070820]"
2405,"[1091383, 6602697, 1005274, 936914, 1029743]"
2406,"[1126899, 5568729, 5568378, 1105488, 878996]"
2407,"[1029743, 878442, 883940, 1051989, 899624]"
2408,"[1029743, 1138443, 908318, 892531, 999198]"
2410,"[1106523, 1029743, 1122568, 1070820, 5567702]"
2412,"[899624, 1106523, 969568, 1068719, 916122]"
2416,"[12808385, 849697, 910473, 1098844, 1029743]"
2418,"[1029743, 9245108, 1100379, 1072693, 1101010]"
2420,"[1068719, 999779, 12731714, 1106523, 944534]"
2421,"[878996, 1105488, 1138443, 1126899, 972665]"
2424,"[1072693, 916993, 1019643, 6034857, 1029743]"
2425,"[1029743, 1070820, 854852, 1046816, 6463742]"
2426,"[1058404, 1044078, 1060408, 1029743, 6704207]"
2427,"[856252, 1034955, 892531, 866211, 908318]"
2429,"[5569230, 918046, 1138292, 1126899, 1074333]"
2431,"[1106523, 1127758, 948670, 1076056, 835300]"
2434,"[1029743, 918046, 939860, 1106523, 1074333]"
2435,"[1029743, 1081177, 10198378, 899624, 12695224]"
2437,"[1070820, 866211, 8090536, 831063, 946839]"
2438,"[919766, 8090556, 15452631, 1126703, 892531]"
2439,"[5569230, 1075368, 1097398, 1138292, 939860]"
2440,"[874972, 1106523, 910032, 899624, 1127758]"
2441,"[1029743, 898121, 963835, 8019681, 1004390]"
2442,"[1126899, 12949590, 6602697, 6039640, 9527323]"
2445,"[933835, 844179, 1029743, 1021519, 1082185]"
2446,"[1044259, 941368, 1051211, 990797, 963868]"
2447,"[944137, 1006342, 1062002, 968072, 1127831]"
2448,"[993638, 1106523, 951412, 12731714, 1121694]"
2449,"[1029743, 872137, 1055504, 1041796, 1126899]"
2450,"[1022254, 831628, 1070820, 1038985, 866211]"
2451,"[1070820, 1126899, 854754, 872137, 917033]"
2452,"[949023, 1106523, 1127758, 1081177, 5568378]"
2453,"[1136719, 6391381, 976199, 1070820, 1106271]"
2455,"[1131321, 1029743, 844179, 1102416, 849202]"
2456,"[951412, 1126899, 857503, 908318, 866211]"
2457,"[1106523, 901062, 1112238, 938118, 883003]"
2458,"[965842, 1127831, 893018, 1041796, 8090521]"
2459,"[1029743, 1128016, 1004906, 854852, 1051323]"
2460,"[5569230, 5568378, 5569471, 979707, 1059395]"
2461,"[1110409, 866871, 1112205, 1098844, 1022254]"
2462,"[6034857, 1029743, 901062, 979707, 8293343]"
2464,"[872137, 887220, 1082212, 1070820, 951412]"
2465,"[10344585, 986912, 883003, 899624, 856252]"
2466,"[1029743, 1106523, 1068719, 1041796, 12946027]"
2467,"[1126899, 8090536, 1127831, 1083446, 1103105]"
2470,"[926544, 9487613, 12757065, 961979, 950894]"
2471,"[1029743, 1104343, 884945, 992292, 6979437]"
2472,"[1029743, 1081177, 949294, 1068719, 1122358]"
2475,"[1070820, 5569471, 918598, 971922, 1088414]"
2477,"[1126899, 6632283, 1138292, 977374, 5569230]"
2478,"[965766, 823775, 1051211, 932949, 1137775]"
2479,"[1127831, 1106523, 916122, 9835509, 1101010]"
2481,"[1029743, 1132771, 963971, 865705, 1056509]"
2482,"[1106523, 1029743, 1082185, 999779, 899624]"
2483,"[6533936, 1070820, 948832, 1130375, 1105488]"
2484,"[1029743, 878715, 899624, 854405, 1056509]"
2485,"[5569230, 1098844, 6602697, 999198, 907631]"
2486,"[1029743, 8090521, 940947, 12810393, 916122]"
2488,"[1070820, 972665, 965766, 913210, 865456]"
2489,"[1068719, 965842, 1029743, 880150, 1022254]"
2492,"[1106523, 914577, 883003, 866755, 5569230]"
2494,"[1004906, 1070820, 899624, 913210, 854852]"
2496,"[1056509, 1106523, 1041796, 907631, 916122]"
2497,"[1029743, 1135834, 1051323, 1040807, 5590613]"
2498,"[1106523, 1070820, 1100379, 1126899, 1130858]"
2499,"[5569327, 5568378, 1070820, 1060872, 899624]"
2500,"[1065538, 854405, 1056509, 1019643, 1126899]"
